Datatime,전력사용량
2021-01-11 04:00:00,161.83200000000215
2021-01-11 05:00:00,154.387999999999
2021-01-11 06:00:00,149.97200000000157
2021-01-11 07:00:00,135.00400000000081
2021-01-11 08:00:00,144.28800000000047
2021-01-11 09:00:00,145.12399999999616
2021-01-11 10:00:00,155.72000000000116
2021-01-11 11:00:00,157.05600000000413
2021-01-11 12:00:00,170.44399999999587
2021-01-11 13:00:00,180.55600000000413
2021-01-11 14:00:00,187.85199999999895
2021-01-11 15:00:00,206.07600000000093
2021-01-11 16:00:00,212.4320000000007
2021-01-11 17:00:00,213.92799999999988
2021-01-11 18:00:00,206.52799999999843
2021-01-11 19:00:00,196.2039999999979
2021-01-11 20:00:00,191.9519999999975
2021-01-11 21:00:00,173.65200000000186
2021-01-11 22:00:00,189.26000000000204
2021-01-11 23:00:00,192.34799999999814
2021-01-12 00:00:00,182.58000000000175
2021-01-12 01:00:00,172.1160000000018
2021-01-12 02:00:00,157.44799999999668
2021-01-12 03:00:00,151.387999999999
2021-01-12 04:00:00,151.7280000000028
2021-01-12 05:00:00,139.6800000000003
2021-01-12 06:00:00,149.97999999999593
2021-01-12 07:00:00,156.03600000000006
2021-01-12 08:00:00,178.56000000000495
2021-01-12 09:00:00,209.8199999999997
2021-01-12 10:00:00,234.79200000000128
2021-01-12 11:00:00,257.27999999999884
2021-01-12 12:00:00,258.27999999999884
2021-01-12 13:00:00,288.1800000000003
2021-01-12 14:00:00,297.49199999999837
2021-01-12 15:00:00,284.6399999999994
2021-01-12 16:00:00,284.372000000003
2021-01-12 17:00:00,260.80799999999726
2021-01-12 18:00:00,219.387999999999
2021-01-12 19:00:00,213.26400000000285
2021-01-12 20:00:00,205.5480000000025
2021-01-12 21:00:00,209.4759999999951
2021-01-12 22:00:00,205.30400000000373
2021-01-12 23:00:00,187.86399999999412
2021-01-13 00:00:00,161.88400000000547
2021-01-13 01:00:00,146.57999999999447
2021-01-13 02:00:00,141.99600000000646
2021-01-13 03:00:00,135.02799999999843
2021-01-13 04:00:00,138.76000000000204
2021-01-13 05:00:00,138.80399999999645
2021-01-13 06:00:00,143.1160000000018
2021-01-13 07:00:00,132.94399999999587
2021-01-13 08:00:00,148.08400000000256
2021-01-13 09:00:00,180.5
2021-01-13 10:00:00,217.45999999999913
2021-01-13 11:00:00,232.83600000000297
2021-01-13 12:00:00,239.00400000000081
2021-01-13 13:00:00,260.1359999999986
2021-01-13 14:00:00,261.49199999999837
2021-01-13 15:00:00,259.64400000000023
2021-01-13 16:00:00,259.03199999999924
2021-01-13 17:00:00,259.9320000000007
2021-01-13 18:00:00,227.1160000000018
2021-01-13 19:00:00,205.93999999999505
2021-01-13 20:00:00,203.5280000000057
2021-01-13 21:00:00,192.2479999999996
2021-01-13 22:00:00,181.66399999999703
2021-01-13 23:00:00,167.15200000000186
2021-01-14 00:00:00,153.41599999999744
2021-01-14 01:00:00,144.06000000000495
2021-01-14 02:00:00,140.09199999999691
2021-01-14 03:00:00,135.09999999999854
2021-01-14 04:00:00,139.77999999999884
2021-01-14 05:00:00,135.85599999999977
2021-01-14 06:00:00,141.4560000000056
2021-01-14 07:00:00,141.59599999999773
2021-01-14 08:00:00,160.2679999999964
2021-01-14 09:00:00,200.8199999999997
2021-01-14 10:00:00,217.70000000000437
2021-01-14 11:00:00,226.10800000000017
2021-01-14 12:00:00,237.10399999999936
2021-01-14 13:00:00,235.37999999999738
2021-01-14 14:00:00,239.32400000000052
2021-01-14 15:00:00,239.5480000000025
2021-01-14 16:00:00,242.09999999999854
2021-01-14 17:00:00,239.19600000000355
2021-01-14 18:00:00,206.4559999999983
2021-01-14 19:00:00,192.05999999999767
2021-01-14 20:00:00,193.4760000000024
2021-01-14 21:00:00,188.27599999999802
2021-01-14 22:00:00,180.29200000000128
2021-01-14 23:00:00,177.22400000000198
2021-01-15 00:00:00,162.23599999999715
2021-01-15 01:00:00,150.69200000000274
2021-01-15 02:00:00,141.76399999999558
2021-01-15 03:00:00,133.1600000000035
2021-01-15 04:00:00,140.35599999999977
2021-01-15 05:00:00,133.26399999999558
2021-01-15 06:00:00,140.0679999999993
2021-01-15 07:00:00,146.31200000000536
2021-01-15 08:00:00,164.78800000000047
2021-01-15 09:00:00,183.03600000000006
2021-01-15 10:00:00,208.78800000000047
2021-01-15 11:00:00,222.6359999999986
2021-01-15 12:00:00,206.52799999999843
2021-01-15 13:00:00,223.54000000000087
2021-01-15 14:00:00,242.75600000000122
2021-01-15 15:00:00,238.83199999999488
2021-01-15 16:00:00,237.15600000000268
2021-01-15 17:00:00,222.2960000000021
2021-01-15 18:00:00,208.59599999999773
2021-01-15 19:00:00,199.09999999999854
2021-01-15 20:00:00,184.40400000000227
2021-01-15 21:00:00,185.35599999999977
2021-01-15 22:00:00,178.1840000000011
2021-01-15 23:00:00,173.99199999999837
2021-01-16 00:00:00,154.3159999999989
2021-01-16 01:00:00,150.30800000000454
2021-01-16 02:00:00,145.37599999999657
2021-01-16 03:00:00,132.95999999999913
2021-01-16 04:00:00,135.7960000000021
2021-01-16 05:00:00,129.00400000000081
2021-01-16 06:00:00,135.05999999999767
2021-01-16 07:00:00,137.94000000000233
2021-01-16 08:00:00,157.7960000000021
2021-01-16 09:00:00,170.49599999999919
2021-01-16 10:00:00,183.37199999999575
2021-01-16 11:00:00,188.65600000000268
2021-01-16 12:00:00,185.03600000000006
2021-01-16 13:00:00,195.87199999999575
2021-01-16 14:00:00,216.54000000000087
2021-01-16 15:00:00,218.94800000000396
2021-01-16 16:00:00,216.9759999999951
2021-01-16 17:00:00,213.49600000000646
2021-01-16 18:00:00,187.7479999999996
2021-01-16 19:00:00,183.1519999999946
2021-01-16 20:00:00,173.9320000000007
2021-01-16 21:00:00,166.40000000000146
2021-01-16 22:00:00,156.25600000000122
2021-01-16 23:00:00,146.76399999999558
2021-01-17 00:00:00,131.81200000000536
2021-01-17 01:00:00,129.44400000000314
2021-01-17 02:00:00,127.69999999999709
2021-01-17 03:00:00,120.79200000000128
2021-01-17 04:00:00,123.03599999999278
2021-01-17 05:00:00,121.38800000000629
2021-01-17 06:00:00,116.39199999999255
2021-01-17 07:00:00,108.51200000000244
2021-01-17 08:00:00,112.28399999999965
2021-01-17 09:00:00,112.01200000000244
2021-01-17 10:00:00,129.9719999999943
2021-01-17 11:00:00,130.19600000001083
2021-01-17 12:00:00,131.96799999999348
2021-01-17 13:00:00,138.88000000000466
2021-01-17 14:00:00,160.38399999999092
2021-01-17 15:00:00,171.78399999999965
2021-01-17 16:00:00,181.56800000001385
2021-01-17 17:00:00,199.20799999999872
2021-01-17 18:00:00,191.84799999999814
2021-01-17 19:00:00,185.64800000000105
2021-01-17 20:00:00,179.5439999999944
2021-01-17 21:00:00,177.0399999999936
2021-01-17 22:00:00,157.88000000000466
2021-01-17 23:00:00,156.7280000000028
2021-01-18 00:00:00,145.67200000000594
2021-01-18 01:00:00,137.1119999999937
2021-01-18 02:00:00,134.19199999999546
2021-01-18 03:00:00,126.91200000001118
2021-01-18 04:00:00,127.03199999999197
2021-01-18 05:00:00,125.05599999999686
2021-01-18 06:00:00,122.91999999999825
2021-01-18 07:00:00,120.49599999999919
2021-01-18 08:00:00,122.95200000000477
2021-01-18 09:00:00,124.03200000000652
2021-01-18 10:00:00,132.27999999999884
2021-01-18 11:00:00,135.903999999995
2021-01-18 12:00:00,143.2560000000085
2021-01-18 13:00:00,142.32799999999406
2021-01-18 14:00:00,162.57600000000093
2021-01-18 15:00:00,181.05599999999686
2021-01-18 16:00:00,181.3359999999957
2021-01-18 17:00:00,179.40000000000873
2021-01-18 18:00:00,164.3119999999908
2021-01-18 19:00:00,161.74400000000605
2021-01-18 20:00:00,161.57600000000093
2021-01-18 21:00:00,163.51200000000244
2021-01-18 22:00:00,172.3119999999908
2021-01-18 23:00:00,174.78399999999965
2021-01-19 00:00:00,152.27200000001176
2021-01-19 01:00:00,140.42399999999907
2021-01-19 02:00:00,130.23199999998906
2021-01-19 03:00:00,124.27200000001176
2021-01-19 04:00:00,129.00800000000163
2021-01-19 05:00:00,126.2719999999972
2021-01-19 06:00:00,128.80799999999
2021-01-19 07:00:00,131.8480000000127
2021-01-19 08:00:00,150.38399999999092
2021-01-19 09:00:00,180.36000000000058
2021-01-19 10:00:00,198.6640000000043
2021-01-19 11:00:00,218.3680000000022
2021-01-19 12:00:00,222.77599999999802
2021-01-19 13:00:00,249.42399999999907
2021-01-19 14:00:00,260.096000000005
2021-01-19 15:00:00,274.0879999999888
2021-01-19 16:00:00,260.8960000000079
2021-01-19 17:00:00,253.2719999999972
2021-01-19 18:00:00,223.49599999999919
2021-01-19 19:00:00,197.26399999999558
2021-01-19 20:00:00,184.8880000000063
2021-01-19 21:00:00,197.91199999999662
2021-01-19 22:00:00,197.44000000000233
2021-01-19 23:00:00,184.77599999999802
2021-01-20 00:00:00,167.52000000000407
2021-01-20 01:00:00,140.1999999999971
2021-01-20 02:00:00,134.32799999999406
2021-01-20 03:00:00,141.31200000000536
2021-01-20 04:00:00,149.49599999999919
2021-01-20 05:00:00,129.77599999999802
2021-01-20 06:00:00,136.6640000000043
2021-01-20 07:00:00,142.22400000000198
2021-01-20 08:00:00,156.39999999999418
2021-01-20 09:00:00,183.5280000000057
2021-01-20 10:00:00,205.75199999999313
2021-01-20 11:00:00,225.95200000000477
2021-01-20 12:00:00,225.05599999999686
2021-01-20 13:00:00,246.8240000000078
2021-01-20 14:00:00,244.68799999999464
2021-01-20 15:00:00,239.49599999999919
2021-01-20 16:00:00,250.27999999999884
2021-01-20 17:00:00,252.2960000000021
2021-01-20 18:00:00,227.17600000000675
2021-01-20 19:00:00,215.92799999999988
2021-01-20 20:00:00,197.96799999999348
2021-01-20 21:00:00,192.46400000000722
2021-01-20 22:00:00,184.20799999999872
2021-01-20 23:00:00,171.583999999988
2021-01-21 00:00:00,142.57600000000093
2021-01-21 01:00:00,134.87200000000303
2021-01-21 02:00:00,133.5679999999993
2021-01-21 03:00:00,126.6880000000092
2021-01-21 04:00:00,128.91999999999825
2021-01-21 05:00:00,128.26399999999558
2021-01-21 06:00:00,131.0639999999985
2021-01-21 07:00:00,135.24800000000687
2021-01-21 08:00:00,152.88799999999173
2021-01-21 09:00:00,190.88000000000466
2021-01-21 10:00:00,210.38400000000547
2021-01-21 11:00:00,206.61599999999453
2021-01-21 12:00:00,217.39999999999418
2021-01-21 13:00:00,225.03200000000652
2021-01-21 14:00:00,229.07200000000012
2021-01-21 15:00:00,240.1359999999986
2021-01-21 16:00:00,236.94400000000314
2021-01-21 17:00:00,230.7280000000028
2021-01-21 18:00:00,204.68799999999464
2021-01-21 19:00:00,199.3680000000022
2021-01-21 20:00:00,193.65600000000268
2021-01-21 21:00:00,192.07200000000012
2021-01-21 22:00:00,179.6479999999865
2021-01-21 23:00:00,167.8880000000063
2021-01-22 00:00:00,157.0399999999936
2021-01-22 01:00:00,138.9840000000113
2021-01-22 02:00:00,138.9360000000015
2021-01-22 03:00:00,131.1519999999873
2021-01-22 04:00:00,132.3920000000071
2021-01-22 05:00:00,130.14400000000023
2021-01-22 06:00:00,137.2719999999972
2021-01-22 07:00:00,140.11200000000827
2021-01-22 08:00:00,157.72000000000116
2021-01-22 09:00:00,182.51999999998952
2021-01-22 10:00:00,193.15200000000186
2021-01-22 11:00:00,211.44800000000396
2021-01-22 12:00:00,225.47999999999593
2021-01-22 13:00:00,233.92799999999988
2021-01-22 14:00:00,240.88000000000466
2021-01-22 15:00:00,242.39199999999255
2021-01-22 16:00:00,240.1600000000035
2021-01-22 17:00:00,226.48799999999756
2021-01-22 18:00:00,195.95200000000477
2021-01-22 19:00:00,180.88000000000466
2021-01-22 20:00:00,178.77599999999802
2021-01-22 21:00:00,175.50400000000081
2021-01-22 22:00:00,172.8799999999901
2021-01-22 23:00:00,170.95200000000477
2021-01-23 00:00:00,160.95200000000477
2021-01-23 01:00:00,153.16799999999057
2021-01-23 02:00:00,143.32800000000861
2021-01-23 03:00:00,134.46399999999267
2021-01-23 04:00:00,138.40800000001036
2021-01-23 05:00:00,136.5679999999993
2021-01-23 06:00:00,142.18399999999383
2021-01-23 07:00:00,146.24800000000687
2021-01-23 08:00:00,161.87199999998847
2021-01-23 09:00:00,175.92799999999988
2021-01-23 10:00:00,187.89600000000792
2021-01-23 11:00:00,205.98399999999674
2021-01-23 12:00:00,209.53600000000733
2021-01-23 13:00:00,216.78399999999965
2021-01-23 14:00:00,221.7039999999979
2021-01-23 15:00:00,229.59199999998964
2021-01-23 16:00:00,231.69600000001083
2021-01-23 17:00:00,226.59199999998964
2021-01-23 18:00:00,195.1600000000035
2021-01-23 19:00:00,175.21600000000035
2021-01-23 20:00:00,172.89600000000792
2021-01-23 21:00:00,172.59999999999127
2021-01-23 22:00:00,162.0639999999985
2021-01-23 23:00:00,158.5920000000042
2021-01-24 00:00:00,153.9600000000064
2021-01-24 01:00:00,129.1119999999937
2021-01-24 02:00:00,128.1119999999937
2021-01-24 03:00:00,124.14400000000023
2021-01-24 04:00:00,125.62400000001071
2021-01-24 05:00:00,122.67199999999139
2021-01-24 06:00:00,114.12799999999697
2021-01-24 07:00:00,107.61600000000908
2021-01-24 08:00:00,112.63199999999779
2021-01-24 09:00:00,115.19199999999546
2021-01-24 10:00:00,123.04800000000978
2021-01-24 11:00:00,125.59199999998964
2021-01-24 12:00:00,132.61600000000908
2021-01-24 13:00:00,129.62399999999616
2021-01-24 14:00:00,152.9360000000015
2021-01-24 15:00:00,163.89599999999336
2021-01-24 16:00:00,164.60800000000745
2021-01-24 17:00:00,163.62399999999616
2021-01-24 18:00:00,159.31200000000536
2021-01-24 19:00:00,167.79200000000128
2021-01-24 20:00:00,168.75999999999476
2021-01-24 21:00:00,155.71199999999953
2021-01-24 22:00:00,157.37600000000384
2021-01-24 23:00:00,150.19199999999546
2021-01-25 00:00:00,142.32799999999406
2021-01-25 01:00:00,136.416000000012
2021-01-25 02:00:00,133.62399999999616
2021-01-25 03:00:00,125.41599999999744
2021-01-25 04:00:00,125.19999999999709
2021-01-25 05:00:00,123.31200000000536
2021-01-25 06:00:00,119.19199999999546
2021-01-25 07:00:00,113.16800000000512
2021-01-25 08:00:00,114.41599999999744
2021-01-25 09:00:00,109.55199999999604
2021-01-25 10:00:00,113.31200000000536
2021-01-25 11:00:00,112.25599999999395
2021-01-25 12:00:00,116.63200000001234
2021-01-25 13:00:00,125.65599999998813
2021-01-25 14:00:00,127.98400000001129
2021-01-25 15:00:00,144.36799999998766
2021-01-25 16:00:00,155.61600000000908
2021-01-25 17:00:00,165.1759999999922
2021-01-25 18:00:00,159.65600000000268
2021-01-25 19:00:00,160.2320000000036
2021-01-25 20:00:00,160.80800000000454
2021-01-25 21:00:00,158.00799999998708
2021-01-25 22:00:00,158.46400000000722
2021-01-25 23:00:00,156.2719999999972
2021-01-26 00:00:00,140.14400000000023
2021-01-26 01:00:00,134.8880000000063
2021-01-26 02:00:00,134.47999999999593
2021-01-26 03:00:00,134.83199999999488
2021-01-26 04:00:00,130.46400000000722
2021-01-26 05:00:00,128.16800000000512
2021-01-26 06:00:00,132.77599999999802
2021-01-26 07:00:00,131.72799999998824
2021-01-26 08:00:00,144.416000000012
2021-01-26 09:00:00,175.80799999999
2021-01-26 10:00:00,188.90400000000955
2021-01-26 11:00:00,214.3119999999908
2021-01-26 12:00:00,214.8240000000078
2021-01-26 13:00:00,218.4479999999894
2021-01-26 14:00:00,213.80800000000454
2021-01-26 15:00:00,213.81600000000617
2021-01-26 16:00:00,201.9360000000015
2021-01-26 17:00:00,197.68799999999464
2021-01-26 18:00:00,185.01600000000326
2021-01-26 19:00:00,176.75999999999476
2021-01-26 20:00:00,177.15200000000186
2021-01-26 21:00:00,175.1119999999937
2021-01-26 22:00:00,165.07200000000012
2021-01-26 23:00:00,160.12800000001153
2021-01-27 00:00:00,152.8799999999901
2021-01-27 01:00:00,133.40800000001036
2021-01-27 02:00:00,126.07200000000012
2021-01-27 03:00:00,123.1759999999922
2021-01-27 04:00:00,123.40000000000873
2021-01-27 05:00:00,121.93599999998696
2021-01-27 06:00:00,124.42400000001362
2021-01-27 07:00:00,123.65599999998813
2021-01-27 08:00:00,140.5280000000057
2021-01-27 09:00:00,173.68799999999464
2021-01-27 10:00:00,205.20000000001164
2021-01-27 11:00:00,224.83199999999488
2021-01-27 12:00:00,222.1600000000035
2021-01-27 13:00:00,232.82399999999325
2021-01-27 14:00:00,247.80800000000454
2021-01-27 15:00:00,243.38399999999092
2021-01-27 16:00:00,239.8480000000127
2021-01-27 17:00:00,231.39199999999255
2021-01-27 18:00:00,202.55199999999604
2021-01-27 19:00:00,187.20799999999872
2021-01-27 20:00:00,185.18400000000838
2021-01-27 21:00:00,181.0399999999936
2021-01-27 22:00:00,175.98399999999674
2021-01-27 23:00:00,169.8240000000078
2021-01-28 00:00:00,156.0639999999985
2021-01-28 01:00:00,142.25599999999395
2021-01-28 02:00:00,134.44800000000396
2021-01-28 03:00:00,129.36000000000058
2021-01-28 04:00:00,134.6880000000092
2021-01-28 05:00:00,135.04799999999523
2021-01-28 06:00:00,142.00800000000163
2021-01-28 07:00:00,137.5679999999993
2021-01-28 08:00:00,157.55999999999767
2021-01-28 09:00:00,166.82399999999325
2021-01-28 10:00:00,200.42399999999907
2021-01-28 11:00:00,207.49600000001374
2021-01-28 12:00:00,210.39999999999418
2021-01-28 13:00:00,222.61599999999453
2021-01-28 14:00:00,220.32800000000861
2021-01-28 15:00:00,217.2719999999972
2021-01-28 16:00:00,215.1119999999937
2021-01-28 17:00:00,216.24000000000524
2021-01-28 18:00:00,200.8640000000014
