datetime	Amount of Consumption	Temperature
2020-10-01 14:00:00	2.08	23.4
2020-10-01 15:00:00	2.17	24.1
2020-10-01 16:00:00	2.81	23.4
2020-10-01 17:00:00	2.49	22.1
2020-10-01 18:00:00	2.14	20.8
2020-10-01 19:00:00	2.15	19.0
2020-10-01 20:00:00	2.15	18.2
2020-10-01 21:00:00	2.18	17.4
2020-10-01 22:00:00	2.26	17.4
2020-10-01 23:00:00	2.63	17.2
2020-10-02 00:00:00	2.45	17.0
2020-10-02 01:00:00	2.17	16.3
2020-10-02 02:00:00	2.12	15.7
2020-10-02 03:00:00	2.16	16.0
2020-10-02 04:00:00	2.41	15.0
2020-10-02 05:00:00	2.16	14.5
2020-10-02 06:00:00	2.75	14.2
2020-10-02 07:00:00	2.15	15.45
2020-10-02 08:00:00	2.12	16.7
2020-10-02 09:00:00	2.13	19.2
2020-10-02 10:00:00	2.11	20.2
2020-10-02 11:00:00	2.45	21.8
2020-10-02 12:00:00	2.18	23.2
2020-10-02 13:00:00	2.11	24.1
2020-10-02 14:00:00	2.83	23.5
2020-10-02 15:00:00	2.14	22.3
2020-10-02 16:00:00	2.13	21.1
2020-10-02 17:00:00	2.48	21.1
2020-10-02 18:00:00	2.11	20.6
2020-10-02 19:00:00	2.19	20.4
2020-10-02 20:00:00	2.18	19.7
2020-10-02 21:00:00	2.68	19.0
2020-10-02 22:00:00	2.39	19.0
2020-10-02 23:00:00	2.25	18.8
2020-10-03 00:00:00	2.14	18.8
2020-10-03 01:00:00	2.04	18.7
2020-10-03 02:00:00	2.2	18.8
2020-10-03 03:00:00	2.08	17.9
2020-10-03 04:00:00	3.06	18.0
2020-10-03 05:00:00	2.12	17.9
2020-10-03 06:00:00	2.07	17.9
2020-10-03 07:00:00	2.19	17.3
2020-10-03 08:00:00	2.12	17.6
2020-10-03 09:00:00	2.16	18.4
2020-10-03 10:00:00	2.38	19.0
2020-10-03 11:00:00	2.69	20.0
2020-10-03 12:00:00	2.16	21.0
2020-10-03 13:00:00	2.18	22.5
2020-10-03 14:00:00	2.16	22.7
2020-10-03 15:00:00	2.35	22.8
2020-10-03 16:00:00	2.29	22.5
2020-10-03 17:00:00	2.09	21.6
2020-10-03 18:00:00	2.85	20.8
2020-10-03 19:00:00	2.18	18.8
2020-10-03 20:00:00	2.16	18.6
2020-10-03 21:00:00	2.45	18.5
2020-10-03 22:00:00	2.06	17.9
2020-10-03 23:00:00	2.14	17.7
2020-10-04 00:00:00	2.19	17.2
2020-10-04 01:00:00	2.28	16.9
2020-10-04 02:00:00	2.69	16.8
2020-10-04 03:00:00	2.48	16.6
2020-10-04 04:00:00	2.15	16.7
2020-10-04 05:00:00	2.15	16.3
2020-10-04 06:00:00	2.13	16.4
2020-10-04 07:00:00	2.19	16.4
2020-10-04 08:00:00	2.09	17.3
2020-10-04 09:00:00	3.1	18.0
2020-10-04 10:00:00	2.17	19.0
2020-10-04 11:00:00	2.04	20.3
2020-10-04 12:00:00	2.18	21.4
2020-10-04 13:00:00	2.15	21.5
2020-10-04 14:00:00	2.1	22.2
2020-10-04 15:00:00	2.46	21.4
2020-10-04 16:00:00	2.69	20.4
2020-10-04 17:00:00	2.2	19.6
2020-10-04 18:00:00	2.14	18.2
2020-10-04 19:00:00	2.17	16.1
2020-10-04 20:00:00	2.22	14.2
2020-10-04 21:00:00	2.42	13.0
2020-10-04 22:00:00	2.33	12.5
2020-10-04 23:00:00	2.54	11.6
2020-10-05 00:00:00	2.09	11.2
2020-10-05 01:00:00	2.11	10.2
2020-10-05 02:00:00	2.37	9.2
2020-10-05 03:00:00	2.19	8.7
2020-10-05 04:00:00	2.16	8.2
2020-10-05 05:00:00	2.68	7.7
2020-10-05 06:00:00	2.37	7.4
2020-10-05 07:00:00	2.13	8.1
2020-10-05 08:00:00	4.23	10.6
2020-10-05 09:00:00	11.38	13.2
2020-10-05 10:00:00	11.15	15.0
2020-10-05 11:00:00	12.35	16.8
2020-10-05 12:00:00	9.6	17.4
2020-10-05 13:00:00	9.38	18.0
2020-10-05 14:00:00	10.5	18.0
2020-10-05 15:00:00	9.95	18.0
2020-10-05 16:00:00	12.95	18.1
2020-10-05 17:00:00	12.62	17.5
2020-10-05 18:00:00	9.08	16.1
2020-10-05 19:00:00	6.79	15.4
2020-10-05 20:00:00	4.41	14.0
2020-10-05 21:00:00	4.58	13.3
2020-10-05 22:00:00	4.15	12.9
2020-10-05 23:00:00	4.17	12.2
2020-10-06 00:00:00	4.22	11.8
2020-10-06 01:00:00	4.94	11.2
2020-10-06 02:00:00	4.19	10.2
2020-10-06 03:00:00	4.61	8.9
2020-10-06 04:00:00	4.35	7.4
2020-10-06 05:00:00	4.33	7.0
2020-10-06 06:00:00	4.5	7.2
2020-10-06 07:00:00	7.06	7.0
2020-10-06 08:00:00	7.26	9.8
2020-10-06 09:00:00	10.29	12.3
2020-10-06 10:00:00	12.05	14.8
2020-10-06 11:00:00	13.03	16.5
2020-10-06 12:00:00	10.76	18.1
2020-10-06 13:00:00	11.94	18.9
2020-10-06 14:00:00	10.67	19.5
2020-10-06 15:00:00	10.06	19.8
2020-10-06 16:00:00	12.17	19.5
2020-10-06 17:00:00	13.51	18.3
2020-10-06 18:00:00	7.61	15.8
2020-10-06 19:00:00	5.63	14.6
2020-10-06 20:00:00	5.28	14.0
2020-10-06 21:00:00	4.66	12.3
2020-10-06 22:00:00	3.59	11.5
2020-10-06 23:00:00	3.48	10.7
2020-10-07 00:00:00	3.82	10.1
2020-10-07 01:00:00	3.51	9.6
2020-10-07 02:00:00	3.42	9.7
2020-10-07 03:00:00	3.57	9.5
2020-10-07 04:00:00	4.2	8.2
2020-10-07 05:00:00	3.62	8.6
2020-10-07 06:00:00	3.76	8.6
2020-10-07 07:00:00	4.07	8.2
2020-10-07 08:00:00	6.97	11.0
2020-10-07 09:00:00	11.95	14.0
2020-10-07 10:00:00	13.51	16.3
2020-10-07 11:00:00	11.41	17.4
2020-10-07 12:00:00	9.71	19.0
2020-10-07 13:00:00	10.64	20.2
2020-10-07 14:00:00	9.98	20.7
2020-10-07 15:00:00	9.5	21.1
2020-10-07 16:00:00	8.97	20.2
2020-10-07 17:00:00	8.39	19.5
2020-10-07 18:00:00	4.44	18.4
2020-10-07 19:00:00	2.48	17.2
2020-10-07 20:00:00	2.34	15.4
2020-10-07 21:00:00	2.32	15.3
2020-10-07 22:00:00	2.27	15.0
2020-10-07 23:00:00	2.33	13.9
2020-10-08 00:00:00	2.68	12.3
2020-10-08 01:00:00	2.74	13.0
2020-10-08 02:00:00	2.26	12.6
2020-10-08 03:00:00	2.28	12.3
2020-10-08 04:00:00	2.35	11.6
2020-10-08 05:00:00	2.21	10.8
2020-10-08 06:00:00	2.9	10.4
2020-10-08 07:00:00	2.51	11.1
2020-10-08 08:00:00	4.6	13.6
2020-10-08 09:00:00	9.39	16.2
2020-10-08 10:00:00	10.5	18.1
2020-10-08 11:00:00	10.12	19.4
2020-10-08 12:00:00	9.23	21.2
2020-10-08 13:00:00	11.19	21.4
2020-10-08 14:00:00	15.61	22.4
2020-10-08 15:00:00	11.5	22.5
2020-10-08 16:00:00	9.12	22.7
2020-10-08 17:00:00	9.59	21.5
2020-10-08 18:00:00	5.08	19.6
2020-10-08 19:00:00	3.78	17.8
2020-10-08 20:00:00	2.83	16.5
2020-10-08 21:00:00	2.86	15.3
2020-10-08 22:00:00	2.73	14.9
2020-10-08 23:00:00	2.86	12.9
2020-10-09 00:00:00	2.8	12.6
2020-10-09 01:00:00	2.79	12.5
2020-10-09 02:00:00	3.34	11.8
2020-10-09 03:00:00	2.69	11.0
2020-10-09 04:00:00	2.97	10.4
2020-10-09 05:00:00	2.84	10.0
2020-10-09 06:00:00	2.62	9.1
2020-10-09 07:00:00	2.76	10.5
2020-10-09 08:00:00	3.26	13.4
2020-10-09 09:00:00	2.64	16.0
2020-10-09 10:00:00	3.12	18.3
2020-10-09 11:00:00	2.64	19.9
2020-10-09 12:00:00	2.78	21.1
2020-10-09 13:00:00	2.59	21.1
2020-10-09 14:00:00	2.76	22.7
2020-10-09 15:00:00	3.56	23.0
2020-10-09 16:00:00	2.74	23.0
2020-10-09 17:00:00	2.77	21.8
2020-10-09 18:00:00	2.64	19.9
2020-10-09 19:00:00	2.85	18.1
2020-10-09 20:00:00	2.97	16.6
2020-10-09 21:00:00	2.73	15.6
2020-10-09 22:00:00	3.4	15.1
2020-10-09 23:00:00	2.68	14.4
2020-10-10 00:00:00	2.75	13.6
2020-10-10 01:00:00	2.73	12.6
2020-10-10 02:00:00	2.98	12.2
2020-10-10 03:00:00	2.84	11.6
2020-10-10 04:00:00	2.69	10.9
2020-10-10 05:00:00	3.39	10.6
2020-10-10 06:00:00	2.64	9.8
2020-10-10 07:00:00	3.02	11.1
2020-10-10 08:00:00	2.72	13.5
2020-10-10 09:00:00	2.77	16.3
2020-10-10 10:00:00	2.67	17.4
2020-10-10 11:00:00	3.25	18.7
2020-10-10 12:00:00	3.06	20.2
2020-10-10 13:00:00	2.73	20.5
2020-10-10 14:00:00	2.75	20.7
2020-10-10 15:00:00	2.01	21.2
2020-10-10 16:00:00	2.73	20.4
2020-10-10 17:00:00	2.32	19.5
2020-10-10 18:00:00	3.38	18.2
2020-10-10 19:00:00	2.36	17.1
2020-10-10 20:00:00	2.33	16.2
2020-10-10 21:00:00	2.35	14.7
2020-10-10 22:00:00	2.41	14.4
2020-10-10 23:00:00	2.43	14.3
2020-10-11 00:00:00	2.59	14.5
2020-10-11 01:00:00	2.99	14.7
2020-10-11 02:00:00	2.39	12.8
2020-10-11 03:00:00	2.35	12.1
2020-10-11 04:00:00	2.29	12.1
2020-10-11 05:00:00	2.33	11.8
2020-10-11 06:00:00	2.62	11.2
2020-10-11 07:00:00	2.72	11.3
2020-10-11 08:00:00	2.53	13.3
2020-10-11 09:00:00	2.33	15.3
2020-10-11 10:00:00	2.22	17.3
2020-10-11 11:00:00	2.62	18.8
2020-10-11 12:00:00	2.28	19.9
2020-10-11 13:00:00	1.68	19.7
2020-10-11 14:00:00	2.93	19.7
2020-10-11 15:00:00	2.29	19.6
2020-10-11 16:00:00	2.31	19.0
2020-10-11 17:00:00	2.6	18.4
2020-10-11 18:00:00	2.38	17.4
2020-10-11 19:00:00	2.24	16.7
2020-10-11 20:00:00	2.44	16.0
2020-10-11 21:00:00	2.97	15.4
2020-10-11 22:00:00	2.64	15.1
2020-10-11 23:00:00	2.34	14.6
2020-10-12 00:00:00	2.3	14.1
2020-10-12 01:00:00	2.31	13.6
2020-10-12 02:00:00	2.37	12.9
2020-10-12 03:00:00	2.63	12.4
2020-10-12 04:00:00	2.89	12.1
2020-10-12 05:00:00	2.3	11.7
2020-10-12 06:00:00	2.25	11.7
2020-10-12 07:00:00	2.3	12.1
2020-10-12 08:00:00	4.1	12.8
2020-10-12 09:00:00	12.27	14.0
2020-10-12 10:00:00	14.1	16.0
2020-10-12 11:00:00	12.48	18.4
2020-10-12 12:00:00	8.4	20.2
2020-10-12 13:00:00	11.19	21.0
2020-10-12 14:00:00	11.92	21.0
2020-10-12 15:00:00	11.43	21.4
2020-10-12 16:00:00	13.36	20.1
2020-10-12 17:00:00	15.19	18.8
2020-10-12 18:00:00	7.44	17.6
2020-10-12 19:00:00	5.89	16.8
2020-10-12 20:00:00	4.76	15.0
2020-10-12 21:00:00	4.08	14.1
2020-10-12 22:00:00	4.2	13.1
2020-10-12 23:00:00	4.05	13.2
2020-10-13 00:00:00	4.62	12.2
2020-10-13 01:00:00	4.12	11.4
2020-10-13 02:00:00	4.23	10.0
2020-10-13 03:00:00	4.39	9.1
2020-10-13 04:00:00	4.17	8.0
2020-10-13 05:00:00	4.17	7.5
2020-10-13 06:00:00	4.82	5.9
2020-10-13 07:00:00	4.17	6.3
2020-10-13 08:00:00	6.49	8.6
2020-10-13 09:00:00	13.49	12.0
2020-10-13 10:00:00	14.55	13.9
2020-10-13 11:00:00	14.12	15.1
2020-10-13 12:00:00	11.55	16.5
2020-10-13 13:00:00	11.76	16.5
2020-10-13 14:00:00	13.51	17.5
2020-10-13 15:00:00	12.76	18.0
2020-10-13 16:00:00	11.66	17.5
2020-10-13 17:00:00	9.87	17.2
2020-10-13 18:00:00	3.97	14.5
2020-10-13 19:00:00	3.91	13.1
2020-10-13 20:00:00	3.88	11.5
2020-10-13 21:00:00	3.21	11.2
2020-10-13 22:00:00	3.27	9.4
2020-10-13 23:00:00	3.28	8.6
2020-10-14 00:00:00	3.57	8.2
2020-10-14 01:00:00	3.3	8.3
2020-10-14 02:00:00	3.92	7.3
2020-10-14 03:00:00	3.27	7.2
2020-10-14 04:00:00	3.33	8.1
2020-10-14 05:00:00	3.57	8.6
2020-10-14 06:00:00	3.28	8.9
2020-10-14 07:00:00	3.12	9.3
2020-10-14 08:00:00	5.58	10.2
2020-10-14 09:00:00	11.63	12.2
2020-10-14 10:00:00	13.85	13.5
2020-10-14 11:00:00	10.46	15.7
2020-10-14 12:00:00	8.38	16.9
2020-10-14 13:00:00	12.27	18.6
2020-10-14 14:00:00	12.29	18.9
2020-10-14 15:00:00	10.32	18.4
2020-10-14 16:00:00	10.13	17.3
2020-10-14 17:00:00	9.8	16.1
2020-10-14 18:00:00	4.76	14.1
2020-10-14 19:00:00	4.61	12.2
2020-10-14 20:00:00	3.88	11.2
2020-10-14 21:00:00	2.58	9.8
2020-10-14 22:00:00	2.7	9.4
2020-10-14 23:00:00	2.52	9.2
2020-10-15 00:00:00	2.54	9.0
2020-10-15 01:00:00	3.09	7.8
2020-10-15 02:00:00	2.55	6.7
2020-10-15 03:00:00	2.74	5.9
2020-10-15 04:00:00	2.72	6.0
2020-10-15 05:00:00	2.55	5.5
2020-10-15 06:00:00	2.52	5.5
2020-10-15 07:00:00	3.03	5.8
2020-10-15 08:00:00	4.71	7.1
2020-10-15 09:00:00	13.72	8.8
2020-10-15 10:00:00	14.46	11.0
2020-10-15 11:00:00	15.29	12.9
2020-10-15 12:00:00	9.78	14.7
2020-10-15 13:00:00	13.08	16.0
2020-10-15 14:00:00	11.02	17.4
2020-10-15 15:00:00	12.79	17.9
2020-10-15 16:00:00	12.18	17.9
2020-10-15 17:00:00	10.54	16.0
2020-10-15 18:00:00	4.15	13.5
2020-10-15 19:00:00	3.98	13.0
2020-10-15 20:00:00	2.43	11.6
2020-10-15 21:00:00	2.39	10.7
2020-10-15 22:00:00	2.55	10.0
2020-10-15 23:00:00	2.53	9.0
2020-10-16 00:00:00	2.62	7.5
2020-10-16 01:00:00	3.1	7.3
2020-10-16 02:00:00	2.55	6.1
2020-10-16 03:00:00	2.7	5.9
2020-10-16 04:00:00	2.58	5.8
2020-10-16 05:00:00	2.42	6.2
2020-10-16 06:00:00	2.48	6.3
2020-10-16 07:00:00	2.89	7.0
2020-10-16 08:00:00	6.06	7.9
2020-10-16 09:00:00	15.56	9.5
2020-10-16 10:00:00	14.53	11.8
2020-10-16 11:00:00	13.92	13.0
2020-10-16 12:00:00	10.23	14.2
2020-10-16 13:00:00	13.55	14.2
2020-10-16 14:00:00	12.22	15.5
2020-10-16 15:00:00	10.66	15.5
2020-10-16 16:00:00	10.83	15.6
2020-10-16 17:00:00	10.22	15.0
2020-10-16 18:00:00	4.19	13.8
2020-10-16 19:00:00	2.59	12.9
2020-10-16 20:00:00	2.36	11.9
2020-10-16 21:00:00	2.44	11.5
2020-10-16 22:00:00	2.29	10.0
2020-10-16 23:00:00	2.71	9.1
2020-10-17 00:00:00	2.84	8.9
2020-10-17 01:00:00	2.37	8.6
2020-10-17 02:00:00	2.31	8.7
2020-10-17 03:00:00	2.4	8.4
2020-10-17 04:00:00	2.59	8.6
2020-10-17 05:00:00	2.49	8.3
2020-10-17 06:00:00	2.99	8.0
2020-10-17 07:00:00	2.37	7.8
2020-10-17 08:00:00	2.34	8.6
2020-10-17 09:00:00	2.56	10.8
2020-10-17 10:00:00	2.26	11.7
2020-10-17 11:00:00	2.35	14.4
2020-10-17 12:00:00	2.79	16.4
2020-10-17 13:00:00	2.35	17.6
2020-10-17 14:00:00	2.56	18.3
2020-10-17 15:00:00	2.34	18.4
2020-10-17 16:00:00	2.24	18.4
2020-10-17 17:00:00	2.43	17.2
2020-10-17 18:00:00	2.96	14.1
2020-10-17 19:00:00	2.6	12.4
2020-10-17 20:00:00	2.31	11.1
2020-10-17 21:00:00	2.36	9.4
2020-10-17 22:00:00	2.34	9.4
2020-10-17 23:00:00	2.4	8.8
2020-10-18 00:00:00	3.23	6.8
2020-10-18 01:00:00	2.42	6.8
2020-10-18 02:00:00	2.46	5.9
2020-10-18 03:00:00	2.39	5.4
2020-10-18 04:00:00	2.45	5.3
2020-10-18 05:00:00	3.23	4.3
2020-10-18 06:00:00	2.46	4.0
2020-10-18 07:00:00	2.37	3.7
2020-10-18 08:00:00	2.5	5.8
2020-10-18 09:00:00	2.44	9.1
2020-10-18 10:00:00	2.49	12.0
2020-10-18 11:00:00	2.46	14.4
2020-10-18 12:00:00	2.92	17.1
2020-10-18 13:00:00	2.35	18.5
2020-10-18 14:00:00	2.38	19.1
2020-10-18 15:00:00	2.55	19.0
2020-10-18 16:00:00	2.37	18.9
2020-10-18 17:00:00	2.29	17.9
2020-10-18 18:00:00	2.68	15.6
2020-10-18 19:00:00	2.57	13.9
2020-10-18 20:00:00	2.62	13.1
2020-10-18 21:00:00	2.34	12.4
2020-10-18 22:00:00	2.31	10.2
2020-10-18 23:00:00	2.28	9.6
2020-10-19 00:00:00	2.58	9.7
2020-10-19 01:00:00	3.08	9.7
2020-10-19 02:00:00	2.39	8.7
2020-10-19 03:00:00	2.39	7.3
2020-10-19 04:00:00	2.38	6.7
2020-10-19 05:00:00	2.71	7.1
2020-10-19 06:00:00	2.41	7.3
2020-10-19 07:00:00	3.05	6.9
2020-10-19 08:00:00	3.86	7.8
2020-10-19 09:00:00	11.56	10.6
2020-10-19 10:00:00	13.39	13.2
2020-10-19 11:00:00	12.06	15.7
2020-10-19 12:00:00	8.81	18.0
2020-10-19 13:00:00	13.26	18.0
2020-10-19 14:00:00	12.2	20.2
2020-10-19 15:00:00	11.25	20.8
2020-10-19 16:00:00	9.63	20.2
2020-10-19 17:00:00	9.78	18.5
2020-10-19 18:00:00	4.54	16.1
2020-10-19 19:00:00	3.86	14.8
2020-10-19 20:00:00	3.57	14.1
2020-10-19 21:00:00	2.32	12.6
2020-10-19 22:00:00	2.46	11.7
2020-10-19 23:00:00	2.64	10.6
2020-10-20 00:00:00	2.49	10.0
2020-10-20 01:00:00	2.41	10.0
2020-10-20 02:00:00	2.99	9.4
2020-10-20 03:00:00	2.67	8.1
2020-10-20 04:00:00	2.8	7.3
2020-10-20 05:00:00	2.42	6.5
2020-10-20 06:00:00	2.45	6.4
2020-10-20 07:00:00	2.38	6.8
2020-10-20 08:00:00	4.19	7.9
2020-10-20 09:00:00	11.41	10.3
2020-10-20 10:00:00	13.25	12.9
2020-10-20 11:00:00	11.02	16.1
2020-10-20 12:00:00	9.08	18.3
2020-10-20 13:00:00	11.7	18.3
2020-10-20 14:00:00	11.87	20.8
2020-10-20 15:00:00	11.23	21.3
2020-10-20 16:00:00	11.86	21.0
2020-10-20 17:00:00	9.57	19.2
2020-10-20 18:00:00	3.8	17.0
2020-10-20 19:00:00	2.76	14.9
2020-10-20 20:00:00	2.38	13.1
2020-10-20 21:00:00	3.16	11.3
2020-10-20 22:00:00	2.45	10.6
2020-10-20 23:00:00	2.38	10.1
2020-10-21 00:00:00	2.42	9.2
2020-10-21 01:00:00	2.45	9.2
2020-10-21 02:00:00	2.7	8.9
2020-10-21 03:00:00	3.08	8.5
2020-10-21 04:00:00	2.35	9.1
2020-10-21 05:00:00	2.48	9.3
2020-10-21 06:00:00	2.37	10.0
2020-10-21 07:00:00	2.77	10.2
2020-10-21 08:00:00	4.55	10.7
2020-10-21 09:00:00	16.58	12.1
2020-10-21 10:00:00	20.75	12.9
2020-10-21 11:00:00	16.91	14.6
2020-10-21 12:00:00	11.25	15.0
2020-10-21 13:00:00	15.76	15.2
2020-10-21 14:00:00	14.48	15.4
2020-10-21 15:00:00	15.26	16.0
2020-10-21 16:00:00	15.62	16.3
2020-10-21 17:00:00	13.46	15.6
2020-10-21 18:00:00	5.61	14.7
2020-10-21 19:00:00	4.65	14.0
2020-10-21 20:00:00	4.45	13.2
2020-10-21 21:00:00	4.04	12.8
2020-10-21 22:00:00	4.23	12.0
2020-10-21 23:00:00	3.91	11.2
2020-10-22 00:00:00	3.99	11.1
2020-10-22 01:00:00	4.45	11.1
2020-10-22 02:00:00	4.34	10.2
2020-10-22 03:00:00	4.04	10.1
2020-10-22 04:00:00	4.1	10.0
2020-10-22 05:00:00	3.98	10.1
2020-10-22 06:00:00	4.56	10.7
2020-10-22 07:00:00	4.23	10.8
2020-10-22 08:00:00	5.91	12.2
2020-10-22 09:00:00	13.52	13.4
2020-10-22 10:00:00	10.9	14.5
2020-10-22 11:00:00	12.11	15.7
2020-10-22 12:00:00	10.55	17.0
2020-10-22 13:00:00	10.37	17.0
2020-10-22 14:00:00	11.82	18.5
2020-10-22 15:00:00	13.01	18.3
2020-10-22 16:00:00	11.64	17.3
2020-10-22 17:00:00	8.02	15.9
2020-10-22 18:00:00	4.17	14.0
2020-10-22 19:00:00	3.77	12.9
2020-10-22 20:00:00	3.73	11.9
2020-10-22 21:00:00	3.56	10.6
2020-10-22 22:00:00	4.24	9.9
2020-10-22 23:00:00	3.78	8.8
2020-10-23 00:00:00	3.78	8.1
2020-10-23 01:00:00	3.69	7.0
2020-10-23 02:00:00	3.6	7.1
2020-10-23 03:00:00	4.31	7.0
2020-10-23 04:00:00	4.04	6.2
2020-10-23 05:00:00	3.62	6.0
2020-10-23 06:00:00	3.86	5.6
2020-10-23 07:00:00	3.62	5.4
2020-10-23 08:00:00	9.38	6.8
2020-10-23 09:00:00	18.36	8.7
2020-10-23 10:00:00	17.71	10.3
2020-10-23 11:00:00	14.76	11.5
2020-10-23 12:00:00	12.93	12.3
2020-10-23 13:00:00	18.61	12.4
2020-10-23 14:00:00	16.6	13.4
2020-10-23 15:00:00	13.52	12.9
2020-10-23 16:00:00	13.47	12.7
2020-10-23 17:00:00	14.13	12.0
2020-10-23 18:00:00	4.16	10.5
2020-10-23 19:00:00	3.83	9.6
2020-10-23 20:00:00	4.08	8.0
2020-10-23 21:00:00	3.61	7.5
2020-10-23 22:00:00	3.71	6.5
2020-10-23 23:00:00	3.6	5.8
2020-10-24 00:00:00	4.23	4.8
2020-10-24 01:00:00	4.0	4.9
2020-10-24 02:00:00	3.86	4.0
2020-10-24 03:00:00	3.78	3.9
2020-10-24 04:00:00	3.77	3.8
2020-10-24 05:00:00	4.52	3.5
2020-10-24 06:00:00	3.83	3.4
2020-10-24 07:00:00	4.88	3.4
2020-10-24 08:00:00	8.59	5.1
2020-10-24 09:00:00	9.39	7.3
2020-10-24 10:00:00	8.55	8.8
2020-10-24 11:00:00	8.25	10.4
2020-10-24 12:00:00	7.01	11.9
2020-10-24 13:00:00	3.92	12.9
2020-10-24 14:00:00	3.85	13.4
2020-10-24 15:00:00	3.59	14.1
2020-10-24 16:00:00	3.31	13.7
2020-10-24 17:00:00	3.51	12.9
2020-10-24 18:00:00	3.16	11.0
2020-10-24 19:00:00	3.35	9.9
2020-10-24 20:00:00	3.31	8.6
2020-10-24 21:00:00	3.58	7.8
2020-10-24 22:00:00	3.33	7.1
2020-10-24 23:00:00	3.19	6.5
2020-10-25 00:00:00	3.56	6.0
2020-10-25 01:00:00	3.63	6.0
2020-10-25 02:00:00	3.24	3.5
2020-10-25 03:00:00	3.32	3.4
2020-10-25 04:00:00	3.45	2.9
2020-10-25 05:00:00	3.75	2.8
2020-10-25 06:00:00	3.59	2.3
2020-10-25 07:00:00	3.28	2.1
2020-10-25 08:00:00	3.28	4.9
2020-10-25 09:00:00	3.44	7.8
2020-10-25 10:00:00	3.61	11.2
2020-10-25 11:00:00	3.12	14.2
2020-10-25 12:00:00	3.07	16.4
2020-10-25 13:00:00	3.16	17.1
2020-10-25 14:00:00	3.24	17.6
2020-10-25 15:00:00	3.63	17.3
2020-10-25 16:00:00	2.72	16.9
2020-10-25 17:00:00	2.31	16.8
2020-10-25 18:00:00	2.68	14.0
2020-10-25 19:00:00	2.51	12.3
2020-10-25 20:00:00	2.53	11.4
2020-10-25 21:00:00	2.28	10.7
2020-10-25 22:00:00	2.53	9.6
2020-10-25 23:00:00	2.52	8.4
2020-10-26 00:00:00	2.87	7.5
2020-10-26 01:00:00	2.39	7.5
2020-10-26 02:00:00	2.39	5.5
2020-10-26 03:00:00	2.65	5.0
2020-10-26 04:00:00	2.57	5.0
2020-10-26 05:00:00	2.68	4.7
2020-10-26 06:00:00	2.45	4.2
2020-10-26 07:00:00	2.6	4.5
2020-10-26 08:00:00	4.64	6.5
2020-10-26 09:00:00	14.41	8.8
2020-10-26 10:00:00	13.87	11.5
2020-10-26 11:00:00	12.37	14.2
2020-10-26 12:00:00	8.3	16.0
2020-10-26 13:00:00	12.36	17.3
2020-10-26 14:00:00	14.02	18.5
2020-10-26 15:00:00	14.16	17.9
