"date","temperatures","humidity","pressure","energy"
"2021-01-02 12:00:00",1.5,55,1019.8,124.83674999999994
"2021-01-02 13:00:00",2.2,48,1020,122.95925000000034
"2021-01-02 14:00:00",2.5,46,1019.8,140.26874999999973
"2021-01-02 15:00:00",2.4,38,1019.5,161.14850000000024
"2021-01-02 16:00:00",1.7,33,1019.8,175.8635000000004
"2021-01-02 17:00:00",0.2,41,1021.6,152.16049999999996
"2021-01-02 18:00:00",-0.6,48,1022.2,146.4454999999998
"2021-01-02 19:00:00",-1,51,1022.3,124.80499999999938
"2021-01-02 20:00:00",-1.9,54,1022.1,122.5575000000008
"2021-01-02 21:00:00",-2.3,54,1022.1,113.40849999999956
"2021-01-02 22:00:00",-2.6,55,1021.7,102.59900000000016
"2021-01-02 23:00:00",-3.1,58,1022.8,92.65099999999984
"2021-01-03 00:00:00",-2.9,57,1023.2,93.46550000000023
"2021-01-03 01:00:00",-2.6,56,1024.1,96.42299999999976
"2021-01-03 02:00:00",-2.6,62,1024.1,89.42900000000009
"2021-01-03 03:00:00",-2.7,59,1024.2,85.41049999999996
"2021-01-03 04:00:00",-2.6,56,1024,87.11399999999958
"2021-01-03 05:00:00",-2.7,55,1024.6,86.40450000000055
"2021-01-03 06:00:00",-2.8,56,1025.1,91.65499999999976
"2021-01-03 07:00:00",-2.9,59,1025.1,91.34900000000016
"2021-01-03 08:00:00",-3.2,57,1024.9,91.85699999999996
"2021-01-03 09:00:00",-2.2,52,1025.2,112.59500000000024
"2021-01-03 10:00:00",-0.7,45,1025.9,157.7559999999994
"2021-01-03 11:00:00",0.3,42,1025.6,166.6855000000005
"2021-01-03 12:00:00",1.1,43,1025,149.9390000000003
"2021-01-03 13:00:00",2.3,44,1024,145.99199999999928
"2021-01-03 14:00:00",3.4,42,1023.6,151.66400000000067
"2021-01-03 15:00:00",2.8,47,1023.8,141.3729999999996
"2021-01-03 16:00:00",2.3,49,1023.5,137.08050000000003
"2021-01-03 17:00:00",1.5,51,1023.6,156.40599999999995
"2021-01-03 18:00:00",0.8,54,1023.9,151.58950000000004
"2021-01-03 19:00:00",0.5,55,1024,144.97900000000027
"2021-01-03 20:00:00",0.1,58,1024,130.3834999999999
"2021-01-03 21:00:00",-0.3,58,1024.1,126.07600000000002
"2021-01-03 22:00:00",-0.5,58,1024.2,126.61449999999968
"2021-01-03 23:00:00",-0.7,61,1024.5,112.80249999999978
"2021-01-04 00:00:00",-1.3,68,1024.3,102.6225000000004
"2021-01-04 01:00:00",-1.2,70,1024.5,93.17299999999976
"2021-01-04 02:00:00",-2.3,74,1024.5,93.91150000000108
"2021-01-04 03:00:00",-2.5,76,1024.3,88.62799999999879
"2021-01-04 04:00:00",-2.5,77,1024.1,89.33799999999974
"2021-01-04 05:00:00",-2.9,81,1023.8,87.34100000000035
"2021-01-04 06:00:00",-3.5,84,1023.7,91.53200000000106
"2021-01-04 07:00:00",-2.8,73,1023,91.8709999999992
"2021-01-04 08:00:00",-2.3,64,1021.8,142.4339999999993
"2021-01-04 09:00:00",-2.8,83,1023,266.2250000000004
"2021-01-04 10:00:00",-0.7,63,1024.1,339.95600000000013
"2021-01-04 11:00:00",0.8,56,1023.8,284.8019999999997
"2021-01-04 12:00:00",3.6,48,1022.3,255.23099999999977
"2021-01-04 13:00:00",4.7,49,1021.7,230.4970000000012
"2021-01-04 14:00:00",5.8,46,1020.8,267.0650000000005
"2021-01-04 15:00:00",6.6,48,1020.3,263.28399999999965
"2021-01-04 16:00:00",5.6,57,1020,241.14199999999985
"2021-01-04 17:00:00",4.5,61,1019.6,0
"2021-01-04 18:00:00",4.1,62,1019.9,269.65999999999985
"2021-01-04 19:00:00",3.3,72,1020.2,201.2860000000001
"2021-01-04 20:00:00",2.7,81,1020,184.09200000000052
"2021-01-04 21:00:00",2.2,83,1020.6,168.77000000000044
"2021-01-04 22:00:00",1.9,86,1020.2,154.2549999999992
"2021-01-04 23:00:00",1.4,88,1020.1,132.72199999999975
"2021-01-05 00:00:00",1.7,90,1020.2,109.10500000000138
"2021-01-05 01:00:00",1.3,93,1019.8,95.48199999999996
"2021-01-05 02:00:00",1.2,92,1019.8,85.42499999999927
"2021-01-05 03:00:00",1.1,92,1019.7,84.4439999999995
"2021-01-05 04:00:00",1.2,93,1019.2,90.01400000000103
"2021-01-05 05:00:00",1.2,95,1018.4,84.73400000000038
"2021-01-05 06:00:00",1.4,94,1018.6,81.27099999999882
"2021-01-05 07:00:00",1.9,84,1020.3,93.81500000000052
"2021-01-05 08:00:00",1.1,67,1020.6,134.72400000000016
"2021-01-05 09:00:00",1.7,62,1021.3,249.0479999999989
"2021-01-05 10:00:00",2.7,58,1021.5,280.5020000000004
"2021-01-05 11:00:00",2.9,50,1021.9,262.76300000000083
"2021-01-05 12:00:00",2.1,54,1021.7,222.2420000000002
"2021-01-05 13:00:00",1.6,54,1020.2,227.15599999999904
"2021-01-05 14:00:00",1.3,50,1019,269.54399999999987
"2021-01-05 15:00:00",0.3,49,1019.2,260.33500000000095
"2021-01-05 16:00:00",-0.2,48,1018.7,243.7389999999996
"2021-01-05 17:00:00",-0.8,47,1019.3,240.8680000000004
"2021-01-05 18:00:00",-1.5,48,1020.4,226.7389999999996
"2021-01-05 19:00:00",-2.1,49,1020.5,170.1290000000008
"2021-01-05 20:00:00",-2.5,52,1020.3,152.47199999999975
"2021-01-05 21:00:00",-2.8,55,1020.6,158.22699999999895
"2021-01-05 22:00:00",-3.2,58,1020.3,153.58799999999974
"2021-01-05 23:00:00",-3.5,63,1020.5,132.67399999999907
"2021-01-06 00:00:00",-4,65,1020.5,127.08100000000196
"2021-01-06 01:00:00",-4.3,64,1020.6,108.93699999999808
"2021-01-06 02:00:00",-4.9,62,1020.3,92.88200000000144
"2021-01-06 03:00:00",-5.1,61,1020.1,88.33599999999933
"2021-01-06 04:00:00",-5.1,60,1018.9,92.29000000000087
"2021-01-06 05:00:00",-5.4,61,1018.9,88.45000000000073
"2021-01-06 06:00:00",-5.4,59,1018.5,91.16200000000026
"2021-01-06 07:00:00",-5.4,62,1018.4,94.03600000000006
"2021-01-06 08:00:00",-4.9,57,1018.5,140.72199999999793
"2021-01-06 09:00:00",-4.5,55,1019,269.2100000000028
"2021-01-06 10:00:00",-3.9,55,1018.4,278.637999999999
"2021-01-06 11:00:00",-1.8,53,1017.8,291.09999999999854
"2021-01-06 12:00:00",-0.8,51,1017.2,252.1720000000023
"2021-01-06 13:00:00",-0.8,51,1014.7,221.7739999999976
"2021-01-06 14:00:00",0.1,50,1013.9,254.5580000000009
"2021-01-06 15:00:00",1.5,44,1013.4,261.887999999999
"2021-01-06 16:00:00",0.4,48,1013.7,238.87000000000265
"2021-01-06 17:00:00",-0.3,55,1014,238.5659999999989
"2021-01-06 18:00:00",-1.8,81,1014,203.5819999999985
"2021-01-06 19:00:00",-1.8,87,1013.7,152.58000000000175
"2021-01-06 20:00:00",-1.7,84,1013.6,133.18799999999828
"2021-01-06 21:00:00",-1.5,83,1012.6,127.32200000000012
"2021-01-06 22:00:00",-1.9,92,1012,117.10399999999936
"2021-01-06 23:00:00",-1.9,96,1012,90.31400000000212
"2021-01-07 00:00:00",-1.6,93,1012.8,73.71800000000076
"2021-01-07 01:00:00",-2.5,69,1013.8,77.04599999999846
"2021-01-07 02:00:00",-3.7,62,1013.7,75.7380000000012
"2021-01-07 03:00:00",-4.6,91,1013.7,76.93799999999828
"2021-01-07 04:00:00",-5.3,87,1014.1,77.52400000000125
"2021-01-07 05:00:00",-6.2,77,1014.9,75.71199999999953
"2021-01-07 06:00:00",-6.6,77,1015.4,80.2380000000012
"2021-01-07 07:00:00",-7,69,1015.9,82.78800000000047
"2021-01-07 08:00:00",-7.4,84,1016.7,153.67599999999948
"2021-01-07 09:00:00",-8,84,1017.5,243.3739999999998
"2021-01-07 10:00:00",-8.7,86,1018.7,298.67399999999907
"2021-01-07 11:00:00",-8.8,82,1018.6,350.0099999999984
"2021-01-07 12:00:00",-8.4,78,1018.1,333.6260000000002
"2021-01-07 13:00:00",-8.5,72,1017.8,310.02000000000044
"2021-01-07 14:00:00",-7.5,60,1016.9,276.5560000000005
"2021-01-07 15:00:00",-7.9,56,1016.9,291.3519999999989
"2021-01-07 16:00:00",-8.1,57,1017.1,264.9940000000024
"2021-01-07 17:00:00",-8.9,56,1017.1,257.96399999999994
"2021-01-07 18:00:00",-9.7,59,1017.4,221.7340000000004
"2021-01-07 19:00:00",-10.1,59,1017.8,186.86599999999817
"2021-01-07 20:00:00",-10.5,54,1017.6,153.85199999999895
"2021-01-07 21:00:00",-11.1,55,1017.3,151.78200000000288
"2021-01-07 22:00:00",-11.2,53,1017.3,139.0099999999984
"2021-01-07 23:00:00",-11.3,54,1017.2,126.56000000000132
"2021-01-08 00:00:00",-10.9,53,1017.4,95.29000000000087
"2021-01-08 01:00:00",-11.3,53,1017,98.29599999999846
"2021-01-08 02:00:00",-11.5,54,1016.6,96.92399999999908
"2021-01-08 03:00:00",-12.2,67,1016.3,97.0679999999993
"2021-01-08 04:00:00",-12.6,69,1016.2,100.31000000000132
"2021-01-08 05:00:00",-12.7,65,1016.4,100.46399999999994
"2021-01-08 06:00:00",-13.2,67,1016.8,97.8780000000006
"2021-01-08 07:00:00",-13.2,63,1017.3,100.72399999999834
"2021-01-08 08:00:00",-13.4,63,1017.6,150.02200000000084
"2021-01-08 09:00:00",-12.2,58,1017.5,264.84600000000137
"2021-01-08 10:00:00",-10.5,48,1017.2,321.0759999999973
"2021-01-08 11:00:00",-9.2,45,1016.5,299.76000000000204
"2021-01-08 12:00:00",-7.7,44,1015.2,285.5020000000004
"2021-01-08 13:00:00",-6.7,41,1014.3,271.1759999999995
"2021-01-08 14:00:00",-6.7,51,1013.8,290.5839999999989
"2021-01-08 15:00:00",-6.3,52,1013.5,314.2380000000012
"2021-01-08 16:00:00",-6,50,1013.4,319.5580000000009
"2021-01-08 17:00:00",-6.9,52,1013.8,301.1080000000002
"2021-01-08 18:00:00",-7.9,55,1014.4,287.0839999999989
"2021-01-08 19:00:00",-8.9,52,1015.1,233.27999999999884
"2021-01-08 20:00:00",-9.4,53,1015.4,217.65799999999945
"2021-01-08 21:00:00",-9.7,51,1015.4,170.6180000000022
"2021-01-08 22:00:00",-10,52,1015.4,132.82200000000012
"2021-01-08 23:00:00",-10.4,55,1015.4,120.68799999999828
"2021-01-09 00:00:00",-9.8,52,1015.8,104.0139999999992
"2021-01-09 01:00:00",-11.1,55,1015.4,106.40200000000186
"2021-01-09 02:00:00",-10.8,53,1015.4,103.46600000000036
"2021-01-09 03:00:00",-11.4,58,1015.5,103.44599999999993
"2021-01-09 04:00:00",-10.3,56,1015.1,104.11999999999898
"2021-01-09 05:00:00",-10.5,58,1015,103.31200000000172
"2021-01-09 06:00:00",-10.8,61,1014.9,105.05400000000007
"2021-01-09 07:00:00",-11,63,1015.3,110.71799999999712
"2021-01-09 08:00:00",-10.6,60,1015.7,127.01600000000326
"2021-01-09 09:00:00",-9.3,54,1016.4,123.07399999999689
"2021-01-09 10:00:00",-7.8,46,1016.6,140.1720000000023
"2021-01-09 11:00:00",-6.4,39,1016.3,144.65399999999863
"2021-01-09 12:00:00",-4.9,38,1015.5,143.71800000000076
"2021-01-09 13:00:00",-3.7,37,1014.4,145.7619999999988
"2021-01-09 14:00:00",-2.7,37,1013.4,129.1140000000014
"2021-01-09 15:00:00",-1.9,42,1012.8,146.33399999999892
"2021-01-09 16:00:00",-2.7,49,1013.5,169.22400000000198
"2021-01-09 17:00:00",-4.2,55,1014.4,162.41200000000026
"2021-01-09 18:00:00",-5.7,55,1015.4,156.2159999999967
"2021-01-09 19:00:00",-6.8,56,1016.3,134.9220000000023
"2021-01-09 20:00:00",-7.4,56,1017.7,137.19800000000032
"2021-01-09 21:00:00",-8.1,56,1017.6,149.6939999999995
"2021-01-09 22:00:00",-8.1,56,1017.5,125.11799999999856
"2021-01-09 23:00:00",-8.6,58,1017.9,115.04000000000087
"2021-01-10 00:00:00",-8.4,57,1017.9,103.01000000000204
"2021-01-10 01:00:00",-8.5,62,1017.7,99.92799999999988
"2021-01-10 02:00:00",-8.9,67,1018.4,100.56399999999849
"2021-01-10 03:00:00",-9.8,72,1019.1,98.30599999999686
"2021-01-10 04:00:00",-10.2,74,1018.8,97.85599999999975
"2021-01-10 05:00:00",-10.2,76,1018.1,98.73400000000402
"2021-01-10 06:00:00",-10.5,78,1018.4,100.70999999999913
"2021-01-10 07:00:00",-10,77,1019,100.2320000000036
"2021-01-10 08:00:00",-9.3,77,1019.7,101.5
"2021-01-10 09:00:00",-8.4,75,1020.1,103.70799999999872
"2021-01-10 10:00:00",-6.9,72,1020.2,128.3159999999989
"2021-01-10 11:00:00",-5.8,68,1019.8,163.9559999999983
"2021-01-10 12:00:00",-3.5,60,1019,181.5480000000025
"2021-01-10 13:00:00",-0.9,52,1018.1,186.4519999999975
"2021-01-10 14:00:00",0.2,53,1017.4,219.59999999999852
"2021-01-10 15:00:00",-0.4,58,1017.6,219.6600000000035
"2021-01-10 16:00:00",-0.3,64,1017.8,198.4360000000015
"2021-01-10 17:00:00",-0.8,68,1018,179.31199999999808
"2021-01-10 18:00:00",-1.7,72,1018.2,148.4320000000007
"2021-01-10 19:00:00",-2,77,1018.8,146.28399999999965
"2021-01-10 20:00:00",-2.1,80,1019,127.16399999999705
"2021-01-10 21:00:00",-2.8,89,1019.1,109.54400000000167
"2021-01-10 22:00:00",-3.4,90,1019.1,108.4760000000024
"2021-01-10 23:00:00",-3.4,90,1019.2,106.05599999999686
"2021-01-11 00:00:00",-3.4,90,1019.1,91.15200000000186
"2021-01-11 01:00:00",-3,89,1018.9,87.7039999999979
"2021-01-11 02:00:00",-3.5,89,1019.2,84.34799999999814
"2021-01-11 03:00:00",-3.5,90,1019.6,89.42799999999988
"2021-01-11 04:00:00",-3.4,86,1020.2,90.43600000000151
"2021-01-11 05:00:00",-3.4,86,1019.4,83.94000000000233
"2021-01-11 06:00:00",-3.3,88,1019.2,88.03600000000006
"2021-01-11 07:00:00",-3.7,87,1018.4,91.09999999999854
"2021-01-11 08:00:00",-4.8,91,1018.9,118.81999999999972
"2021-01-11 09:00:00",-3.6,88,1019.2,239.0639999999985
"2021-01-11 10:00:00",-2.4,79,1020.2,330.64800000000105
"2021-01-11 11:00:00",-1.5,75,1019.6,336.948000000004
"2021-01-11 12:00:00",-1,69,1018.2,321.3600000000006
"2021-01-11 13:00:00",-1.1,67,1017,321.7159999999931
"2021-01-11 14:00:00",-0.4,65,1015.4,299.0400000000009
"2021-01-11 15:00:00",-0.2,66,1015.4,296.8640000000014
"2021-01-11 16:00:00",0.2,65,1015.3,277.2960000000021
"2021-01-11 17:00:00",-0.1,64,1014.8,265.2200000000012
"2021-01-11 18:00:00",-0.5,67,1014.8,244.64400000000023
"2021-01-11 19:00:00",-0.7,67,1014.4,188.21199999999956
"2021-01-11 20:00:00",-1.7,72,1014.4,181.4559999999983
"2021-01-11 21:00:00",-1.5,74,1014.6,198.15600000000268
"2021-01-11 22:00:00",-1.9,77,1014.5,194.87599999999657
"2021-01-11 23:00:00",-2.6,85,1014,177.09599999999773
"2021-01-12 00:00:00",-3.1,87,1013.8,153.91600000000471
"2021-01-12 01:00:00",-3.2,87,1013.2,148.96399999999994
"2021-01-12 02:00:00",-3.2,90,1013.3,146.03199999999924
"2021-01-12 03:00:00",-3.5,94,1012.9,134.112000000001
"2021-01-12 04:00:00",-4,95,1012.5,137.4559999999983
"2021-01-12 05:00:00",-4.5,95,1012,131.67199999999866
"2021-01-12 06:00:00",-4.3,95,1011.5,139.58400000000256
"2021-01-12 07:00:00",-4.7,96,1011.6,140.78399999999965
"2021-01-12 08:00:00",-4.6,96,1011.7,182.08400000000256
"2021-01-12 09:00:00",-3.8,95,1012.3,278.57599999999366
"2021-01-12 10:00:00",-2.4,94,1012.8,328.8240000000005
"2021-01-12 11:00:00",-0.1,81,1012.1,317.3159999999989
"2021-01-12 12:00:00",1.7,69,1011.1,268.85599999999977
"2021-01-12 13:00:00",2.4,62,1010.2,233.56800000000655
"2021-01-12 14:00:00",3.4,50,1009.2,281.9719999999943
"2021-01-12 15:00:00",3.2,50,1008.7,260.7479999999996
"2021-01-12 16:00:00",2.8,54,1008.6,278.01200000000244
"2021-01-12 17:00:00",1.5,69,1009,248.6359999999986
"2021-01-12 18:00:00",1.3,74,1008.7,216.19600000000355
"2021-01-12 19:00:00",1.7,68,1009,150.16799999999785
"2021-01-12 20:00:00",1.7,69,1009.4,134.50800000000163
"2021-01-12 21:00:00",1.4,75,1009.5,133.2119999999995
"2021-01-12 22:00:00",1.3,79,1009.7,131.17199999999866
"2021-01-12 23:00:00",0.4,86,1009.8,121.93600000000151
"2021-01-13 00:00:00",0.1,91,1009.4,109.2719999999972
"2021-01-13 01:00:00",-0.4,93,1009.1,73.05200000000332
"2021-01-13 02:00:00",-1,94,1008.8,66.68000000000029
"2021-01-13 03:00:00",-1.1,95,1008.9,70.38799999999901
"2021-01-13 04:00:00",-1,94,1008.5,69.75600000000122
"2021-01-13 05:00:00",-1.8,95,1008.6,62.77599999999802
"2021-01-13 06:00:00",-1.9,95,1008.6,68.01200000000244
"2021-01-13 07:00:00",-2,95,1008.5,73.91599999999744
"2021-01-13 08:00:00",-1.8,95,1008.6,130.51600000000326
"2021-01-13 09:00:00",-0.9,94,1008.7,223.9559999999983
"2021-01-13 10:00:00",1,82,1009,275.6959999999963
"2021-01-13 11:00:00",3.8,69,1008.6,251.3440000000046
"2021-01-13 12:00:00",6.6,57,1007.9,200.2039999999979
"2021-01-13 13:00:00",8.8,51,1007.2,178.05999999999767
"2021-01-13 14:00:00",10.5,51,1006.8,202.4560000000056
"2021-01-13 15:00:00",10.9,52,1006.5,193.5
"2021-01-13 16:00:00",10.7,54,1006.9,190.73199999999636
"2021-01-13 17:00:00",9.8,58,1007.4,197.0639999999985
"2021-01-13 18:00:00",8.4,64,1008.1,199.4520000000048
"2021-01-13 19:00:00",7.7,70,1008.5,148.5199999999968
"2021-01-13 20:00:00",7.3,75,1009.1,141.94000000000233
"2021-01-13 21:00:00",6.7,78,1009.7,134.34799999999814
"2021-01-13 22:00:00",6.5,80,1010.2,123.3640000000014
"2021-01-13 23:00:00",6.4,81,1010.8,107.47200000000156
"2021-01-14 00:00:00",5.7,85,1011.2,88.79599999999482
"2021-01-14 01:00:00",5,90,1011.5,77.20799999999872
"2021-01-14 02:00:00",4,95,1012,78.51600000000326
"2021-01-14 03:00:00",3.3,96,1012.1,79.59199999999691
"2021-01-14 04:00:00",2,96,1012.2,75.24800000000687
"2021-01-14 05:00:00",1.9,97,1012.4,76.65999999999622
"2021-01-14 06:00:00",1.8,98,1013,78.09599999999773
"2021-01-14 07:00:00",0.8,98,1013.6,87.18000000000029
"2021-01-14 08:00:00",0.6,98,1013.8,127.68800000000192
"2021-01-14 09:00:00",1.7,98,1014.2,219.87600000000384
"2021-01-14 10:00:00",3.5,96,1014.4,241.98399999999677
"2021-01-14 11:00:00",6.4,82,1014,215.2719999999972
"2021-01-14 12:00:00",8.6,62,1013.1,191.45999999999916
"2021-01-14 13:00:00",10.5,54,1011.8,169.2800000000061
"2021-01-14 14:00:00",11.8,51,1011.2,187.92399999999907
"2021-01-14 15:00:00",12,48,1010.9,187.0440000000017
"2021-01-14 16:00:00",12.2,46,1010.9,187.68799999999464
"2021-01-14 17:00:00",12.1,42,1011.5,181.83600000000297
"2021-01-14 18:00:00",10.6,51,1011.9,184.90000000000143
"2021-01-14 19:00:00",9.8,63,1012,170.9559999999983
"2021-01-14 20:00:00",8.6,67,1011.9,144.39600000000064
"2021-01-14 21:00:00",8.4,72,1011.8,126.62399999999616
"2021-01-14 22:00:00",7.5,78,1011.8,132.44000000000233
"2021-01-14 23:00:00",6.2,86,1011.5,110.16000000000348
"2021-01-15 00:00:00",6,89,1011.3,92.36399999999412
"2021-01-15 01:00:00",5.6,88,1011.2,86.18000000000029
"2021-01-15 02:00:00",5.1,94,1011.5,77.88400000000547
"2021-01-15 03:00:00",4.2,95,1011.6,86.09599999999773
"2021-01-15 04:00:00",4,93,1011,86.92799999999988
"2021-01-15 05:00:00",4.2,95,1010.5,83.94799999999668
"2021-01-15 06:00:00",3.6,96,1010.1,84.28399999999965
"2021-01-15 07:00:00",3.5,95,1009.8,93.90400000000228
"2021-01-15 08:00:00",4.9,96,1009.2,120.1319999999978
"2021-01-15 09:00:00",5.7,94,1009.2,197.2560000000012
"2021-01-15 10:00:00",7.5,90,1009.2,227.65600000000268
"2021-01-15 11:00:00",11.3,78,1009.5,208.71600000000035
"2021-01-15 12:00:00",13.5,73,1008.2,183.29999999999563
"2021-01-15 13:00:00",14.8,65,1007,173.9560000000056
"2021-01-15 14:00:00",14.9,61,1006.2,191.35199999999892
"2021-01-15 15:00:00",14.4,66,1006.3,195.9320000000007
"2021-01-15 16:00:00",14.3,64,1006.5,185.11599999999453
"2021-01-15 17:00:00",13.1,75,1006.8,178.89199999999985
"2021-01-15 18:00:00",11.2,83,1007.1,172.32800000000134
"2021-01-15 19:00:00",9.8,87,1007.8,121.3480000000054
"2021-01-15 20:00:00",7.9,87,1008.3,117.07999999999448
"2021-01-15 21:00:00",6.8,87,1009.1,119.84000000000378
"2021-01-15 22:00:00",5.7,78,1010,106.87599999999657
"2021-01-15 23:00:00",4.5,74,1010.7,92.7280000000028
"2021-01-16 00:00:00",3.5,77,1010.2,89.61200000000099
"2021-01-16 01:00:00",3.6,71,1011.2,90.32800000000134
"2021-01-16 02:00:00",3.3,73,1012.1,99.95999999999913
"2021-01-16 03:00:00",2.8,71,1013.2,86.92799999999988
"2021-01-16 04:00:00",2.6,71,1012.8,83.48399999999674
"2021-01-16 05:00:00",1.8,65,1013.7,85.28800000000047
"2021-01-16 06:00:00",1.3,66,1014.9,84.02799999999843
"2021-01-16 07:00:00",1.1,65,1015.5,91.94800000000396
"2021-01-16 08:00:00",0.6,67,1015.8,105.03600000000006
"2021-01-16 09:00:00",0.5,67,1016.4,109.36799999999494
"2021-01-16 10:00:00",0.6,65,1017.8,110.83200000000215
"2021-01-16 11:00:00",0.8,60,1017.6,129.10399999999936
"2021-01-16 12:00:00",2.3,53,1016.4,135.77999999999884
"2021-01-16 13:00:00",1.7,56,1016,135.2760000000053
"2021-01-16 14:00:00",1,56,1015.7,156.12799999999697
"2021-01-16 15:00:00",0.4,57,1016.3,148.6800000000003
"2021-01-16 16:00:00",-0.2,59,1016.8,147.45999999999913
"2021-01-16 17:00:00",-0.6,59,1017.7,142.54000000000087
"2021-01-16 18:00:00",-1,61,1017.9,129.03600000000006
"2021-01-16 19:00:00",-1.4,56,1018.4,116.10800000000016
"2021-01-16 20:00:00",-1.6,55,1018.9,99.06399999999849
"2021-01-16 21:00:00",-2.1,56,1018.8,87.10399999999936
"2021-01-16 22:00:00",-2.1,54,1019.5,93.096000000005
"2021-01-16 23:00:00",-2.1,56,1020,96.27999999999884
"2021-01-17 00:00:00",-2.2,56,1020.4,93.0239999999976
"2021-01-17 01:00:00",-2.5,62,1021,88.7719999999972
"2021-01-17 02:00:00",-2.6,67,1021.3,88.72000000000116
"2021-01-17 03:00:00",-2.8,71,1021,89.73600000000442
"2021-01-17 04:00:00",-3.3,70,1020.3,87.32400000000052
"2021-01-17 05:00:00",-3.9,70,1020.1,84.91599999999744
"2021-01-17 06:00:00",-4.4,69,1020.5,88.16399999999703
"2021-01-17 07:00:00",-4.5,68,1020.6,90.72400000000198
"2021-01-17 08:00:00",-4.6,66,1021,91.07600000000092
"2021-01-17 09:00:00",-3.5,61,1021.7,98.64800000000103
"2021-01-17 10:00:00",-2.1,53,1021.9,126.83200000000215
"2021-01-17 11:00:00",-0.9,47,1021.5,149.37199999999575
"2021-01-17 12:00:00",0.1,43,1020.7,153.29200000000128
"2021-01-17 13:00:00",0.8,42,1019.2,148.7039999999979
"2021-01-17 14:00:00",0.5,38,1018.5,155.2119999999995
"2021-01-17 15:00:00",1.5,39,1018,161.67599999999948
"2021-01-17 16:00:00",0.7,43,1018.1,157.03600000000006
"2021-01-17 17:00:00",0.3,45,1018.1,158.21600000000035
"2021-01-17 18:00:00",-0.4,51,1018.1,154.70400000000518
"2021-01-17 19:00:00",-0.9,61,1018.3,131.91199999999662
"2021-01-17 20:00:00",-0.8,64,1018.5,122.05600000000412
"2021-01-17 21:00:00",-1.2,74,1018.3,102.66799999999785
"2021-01-17 22:00:00",-1.2,75,1018,102.31199999999808
"2021-01-17 23:00:00",-1.6,75,1017.5,102.5480000000025
"2021-01-18 00:00:00",-1.6,75,1016.9,88.92399999999907
"2021-01-18 01:00:00",-1.3,75,1016.5,96.59599999999772
"2021-01-18 02:00:00",-2.1,92,1016,85.98400000000402
"2021-01-18 03:00:00",-2,95,1015.5,86.18399999999383
"2021-01-18 04:00:00",-1.8,95,1014.7,86.04000000000087
"2021-01-18 05:00:00",-1.7,96,1013.8,78.2280000000028
"2021-01-18 06:00:00",-1.6,97,1013.4,79.78800000000047
"2021-01-18 07:00:00",-1.4,97,1012.9,92.82800000000134
"2021-01-18 08:00:00",-1.2,97,1012.5,127.66399999999705
"2021-01-18 09:00:00",-0.8,98,1012.3,211.14400000000023
"2021-01-18 10:00:00",0.4,98,1012.4,294.21600000000035
"2021-01-18 11:00:00",0.5,98,1012.6,313.3040000000037
"2021-01-18 12:00:00",1,98,1012.3,266.2879999999932
